# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	752	547	
12	0	0	0	0	752	543	
13	0	0	0	0	752	541	
14	0	0	0	0	752	543	
15	0	0	0	0	752	548	
0	0	0	0	0	752	548	
1	0	0	0	0	752	546	
2	0	0	0	0	752	542	
3	0	0	0	0	753	543	
4	0	0	0	0	753	547	
5	0	0	0	0	753	544	
6	0	0	0	0	753	539	
7	0	0	0	0	752	534	
8	0	0	0	0	753	531	
9	0	0	0	0	753	530	
10	0	0	0	0	753	532	
11	0	0	0	0	753	533	
12	0	0	0	0	753	535	
13	0	0	0	0	754	540	
14	0	0	0	0	754	547	
15	0	0	0	0	754	561	
0	0	0	0	0	754	571	
1	0	0	0	0	754	574	
2	0	0	0	0	754	573	
3	0	0	0	0	754	563	
4	0	0	0	0	755	555	
5	0	0	0	0	755	560	
6	0	0	0	0	755	557	
7	0	0	0	0	755	552	
8	0	0	0	0	755	548	
9	0	0	0	0	755	548	
10	0	0	0	0	755	551	
11	0	0	0	0	755	556	
12	0	0	0	0	755	559	
13	0	0	0	0	756	560	
14	0	0	0	0	756	557	
15	0	0	0	0	756	556	
0	0	0	0	0	756	556	
1	0	0	0	0	756	553	
2	0	0	0	0	756	545	
3	0	0	0	0	756	540	
4	0	0	0	0	757	537	
5	0	0	0	0	757	539	
6	0	0	0	0	757	543	
7	0	0	0	0	757	547	
8	0	0	0	0	757	556	
9	0	0	0	0	758	559	
10	0	0	0	0	757	558	
11	0	0	0	0	758	558	
12	0	0	0	0	758	558	
13	0	0	0	0	758	552	
14	0	0	0	0	758	544	
15	0	0	0	0	758	532	
0	0	0	0	0	759	531	
1	0	0	0	0	759	538	
2	0	0	0	0	759	539	
3	0	0	0	0	759	539	
4	0	0	0	0	759	533	
5	0	0	0	0	760	538	
6	0	0	0	0	759	556	
7	0	0	0	0	760	565	
8	0	0	0	0	760	563	
9	0	0	0	0	760	566	
10	0	0	0	0	760	568	
11	0	0	0	0	760	566	
12	0	0	0	0	760	564	
13	0	0	0	0	761	556	
14	0	0	0	0	760	548	
15	0	0	0	0	761	546	
0	0	0	0	0	761	548	
1	0	0	0	0	761	556	
2	0	0	0	0	761	563	
3	0	0	0	0	761	565	
4	0	0	0	0	762	560	
5	0	0	0	0	762	550	
6	0	0	0	0	762	541	
7	0	0	0	0	762	538	
8	0	0	0	0	763	537	
9	0	0	0	0	763	535	
10	0	0	0	0	763	536	
11	0	0	0	0	763	540	
12	0	0	0	0	763	539	
13	0	0	0	0	764	534	
14	0	0	0	0	763	532	
15	0	0	0	0	764	535	
0	0	0	0	0	764	535	
1	0	0	0	0	764	539	
2	0	0	0	0	764	540	
3	0	0	0	0	764	541	
4	0	0	0	0	765	544	
5	0	0	0	0	765	549	
6	0	0	0	0	765	554	
7	0	0	0	0	765	560	
8	0	0	0	0	765	563	
9	0	0	0	0	765	566	
10	0	0	0	0	766	562	
11	0	0	0	0	766	552	
12	0	0	0	0	766	542	
13	0	0	0	0	767	538	
14	0	0	0	0	766	534	
15	0	0	0	0	767	530	
0	0	0	0	0	767	531	
1	0	0	0	0	767	536	
2	0	0	0	0	768	546	
3	0	0	0	0	768	554	
4	0	0	0	0	768	565	
5	0	0	0	0	768	573	
6	0	0	0	0	768	574	
7	0	0	0	0	768	570	
8	0	0	0	0	768	563	
9	0	0	0	0	768	556	
10	0	0	0	0	769	549	
11	0	0	0	0	769	542	
12	0	0	0	0	769	533	
13	0	0	0	0	769	527	
14	0	0	0	0	770	524	
15	0	0	0	0	770	532	
0	0	0	0	0	770	539	
1	0	0	0	0	770	545	
2	0	0	0	0	770	550	
3	0	0	0	0	771	551	
4	0	0	0	0	771	553	
5	0	0	0	0	771	551	
6	0	0	0	0	771	551	
7	0	0	0	0	771	553	
8	0	0	0	0	771	567	
9	0	0	0	0	771	574	
10	0	0	0	0	772	576	
11	0	0	0	0	772	575	
12	0	0	0	0	772	568	
13	0	0	0	0	773	566	
14	0	0	0	0	773	568	
15	0	0	0	0	773	562	
0	0	0	0	0	773	553	
1	0	0	0	0	773	552	
2	0	0	0	0	774	556	
3	0	0	0	0	774	561	
4	0	0	0	0	774	560	
5	0	0	0	0	775	555	
6	0	0	0	0	774	546	
7	0	0	0	0	775	548	
8	0	0	0	0	775	552	
9	0	0	0	0	775	550	
10	0	0	0	0	775	547	
11	0	0	0	0	775	546	
12	0	0	0	0	775	547	
13	0	0	0	0	775	544	
14	0	0	0	0	775	540	
15	0	0	0	0	776	533	
0	0	0	0	0	776	527	
1	0	0	0	0	776	525	
2	0	0	0	0	776	529	
3	0	0	0	0	776	536	
4	0	0	0	0	777	540	
5	0	0	0	0	777	542	
6	0	0	0	0	777	545	
7	0	0	0	0	777	547	
8	0	0	0	0	777	548	
9	0	0	0	0	777	550	
10	0	0	0	0	778	551	
11	0	0	0	0	778	550	
12	0	0	0	0	778	544	
13	0	0	0	0	778	543	
14	0	0	0	0	778	548	
15	0	0	0	0	779	556	
0	0	0	0	0	779	559	
1	0	0	0	0	779	557	
2	0	0	0	0	779	550	
3	0	0	0	0	779	550	
4	0	0	0	0	779	557	
5	0	0	0	0	780	563	
6	0	0	0	0	780	556	
7	0	0	0	0	780	545	
8	0	0	0	0	780	535	
9	0	0	0	0	780	530	
10	0	0	0	0	780	531	
11	0	0	0	0	780	532	
12	0	0	0	0	780	533	
13	0	0	0	0	781	530	
14	0	0	0	0	780	531	
15	0	0	0	0	781	539	
0	0	0	0	0	781	547	
1	0	0	0	0	781	550	
2	0	0	0	0	781	548	
3	0	0	0	0	781	541	
4	0	0	0	0	781	544	
5	0	0	0	0	781	544	
6	0	0	0	0	781	536	
7	0	0	0	0	782	534	
8	0	0	0	0	782	536	
9	0	0	0	0	782	536	
10	0	0	0	0	782	539	
11	0	0	0	0	782	539	
12	0	0	0	0	782	540	
13	0	0	0	0	782	537	
14	0	0	0	0	782	529	
15	0	0	0	0	782	526	
0	0	0	0	0	782	528	
1	0	0	0	0	783	529	
2	0	0	0	0	783	529	
3	0	0	0	0	783	533	
4	0	0	0	0	783	536	
5	0	0	0	0	783	538	
6	0	0	0	0	783	539	
7	0	0	0	0	783	536	
8	0	0	0	0	783	540	
9	0	0	0	0	783	545	
10	0	0	0	0	783	542	
11	0	0	0	0	783	539	
12	0	0	0	0	783	539	
13	0	0	0	0	784	538	
14	0	0	0	0	784	538	
15	0	0	0	0	783	539	
0	0	0	0	0	783	545	
1	0	0	0	0	784	548	
2	0	0	0	0	784	545	
3	0	0	0	0	784	542	
4	0	0	0	0	784	547	
5	0	0	0	0	785	556	
6	0	0	0	0	784	556	
7	0	0	0	0	784	556	
8	0	0	0	0	785	557	
9	0	0	0	0	784	554	
10	0	0	0	0	785	552	
11	0	0	0	0	784	552	
12	0	0	0	0	785	555	
13	0	0	0	0	785	556	
14	0	0	0	0	785	558	
15	0	0	0	0	785	559	
0	0	0	0	0	785	559	
1	0	0	0	0	785	558	
2	0	0	0	0	785	555	
3	0	0	0	0	785	548	
4	0	0	0	0	786	545	
5	0	0	0	0	786	541	
6	0	0	0	0	786	537	
7	0	0	0	0	786	537	
8	0	0	0	0	786	539	
9	0	0	0	0	786	540	
10	0	0	0	0	786	539	
11	0	0	0	0	786	541	
12	0	0	0	0	786	541	
13	0	0	0	0	786	543	
14	0	0	0	0	787	545	
15	0	0	0	0	786	547	
0	0	0	0	0	787	549	
1	0	0	0	0	787	548	
2	0	0	0	0	787	541	
3	0	0	0	0	787	534	
4	0	0	0	0	787	532	
5	0	0	0	0	787	530	
6	0	0	0	0	787	533	
7	0	0	0	0	787	537	
8	0	0	0	0	787	534	
9	0	0	0	0	787	535	
10	0	0	0	0	787	539	
11	0	0	0	0	788	542	
12	0	0	0	0	787	537	
13	0	0	0	0	788	532	
14	0	0	0	0	788	527	
15	0	0	0	0	788	528	
0	0	0	0	0	788	525	
1	0	0	0	0	788	521	
2	0	0	0	0	789	520	
3	0	0	0	0	788	523	
4	0	0	0	0	788	519	
5	0	0	0	0	789	523	
6	0	0	0	0	788	530	
7	0	0	0	0	789	529	
8	0	0	0	0	789	528	
9	0	0	0	0	789	540	
10	0	0	0	0	789	543	
11	0	0	0	0	789	543	
12	0	0	0	0	790	539	
13	0	0	0	0	790	535	
14	0	0	0	0	789	529	
15	0	0	0	0	790	527	
0	0	0	0	0	790	523	
1	0	0	0	0	790	525	
2	0	0	0	0	790	528	
3	0	0	0	0	790	530	
4	0	0	0	0	790	531	
5	0	0	0	0	790	534	
6	0	0	0	0	790	536	
7	0	0	0	0	791	538	
8	0	0	0	0	791	537	
9	0	0	0	0	790	538	
10	0	0	0	0	790	537	
11	0	0	0	0	791	538	
12	0	0	0	0	791	534	
13	0	0	0	0	791	528	
14	0	0	0	0	791	523	
15	0	0	0	0	791	520	
0	0	0	0	0	791	519	
1	0	0	0	0	791	514	
2	0	0	0	0	791	506	
3	0	0	0	0	791	499	
4	0	0	0	0	791	493	
5	0	0	0	0	791	487	
6	0	0	0	0	791	478	
7	0	0	0	0	792	471	
8	0	0	0	0	791	460	
9	0	0	0	0	791	446	
10	0	0	0	0	791	437	
11	0	0	0	0	792	434	
12	0	0	0	0	792	428	
13	0	0	0	0	792	423	
14	0	0	0	0	792	415	
15	0	0	0	0	792	404	
0	0	0	0	0	792	394	
1	0	0	0	0	792	389	
2	0	0	0	0	792	382	
3	0	0	0	0	792	378	
4	0	0	0	0	792	381	
5	0	0	0	0	792	385	
6	0	0	0	0	792	391	
7	0	0	0	0	792	395	
8	0	0	0	0	792	406	
9	0	0	0	0	792	418	
10	0	0	0	0	792	428	
11	0	0	0	0	792	439	
12	0	0	0	0	792	447	
13	0	0	0	0	792	451	
14	0	0	0	0	792	458	
15	0	0	0	0	792	465	
0	0	0	0	0	792	478	
1	0	0	0	0	792	496	
2	0	0	0	0	792	517	
3	0	0	0	0	793	537	
4	0	0	0	0	792	557	
5	0	0	0	0	793	577	
6	0	0	0	0	793	599	
7	0	0	0	0	793	612	
8	0	0	0	0	793	622	
9	0	0	0	0	793	629	
10	0	0	0	0	793	632	
11	0	0	0	0	793	632	
12	0	0	0	0	793	627	
13	0	0	0	0	793	615	
14	0	0	0	0	793	606	
15	0	0	0	0	794	605	
0	0	0	0	0	794	603	
1	0	0	0	0	793	603	
2	0	0	0	0	794	606	
3	0	0	0	0	794	608	
4	0	0	0	0	794	609	
5	0	0	0	0	795	602	
6	0	0	0	0	794	593	
7	0	0	0	0	794	588	
8	0	0	0	0	794	585	
9	0	0	0	0	794	583	
10	0	0	0	0	795	578	
11	0	0	0	0	795	570	
12	0	0	0	0	795	560	
13	0	0	0	0	795	551	
14	0	0	0	0	795	542	
15	0	0	0	0	795	533	
0	0	0	0	0	795	528	
1	0	0	0	0	795	523	
2	0	0	0	0	795	509	
3	0	0	0	0	795	496	
4	0	0	0	0	795	483	
5	0	0	0	0	795	472	
6	0	0	0	0	795	470	
7	0	0	0	0	795	474	
8	0	0	0	0	795	478	
9	0	0	0	0	795	483	
10	0	0	0	0	795	486	
11	0	0	0	0	796	489	
12	0	0	0	0	796	491	
13	0	0	0	0	796	493	
14	0	0	0	0	796	493	
15	0	0	0	0	796	493	
0	0	0	0	0	796	495	
1	0	0	0	0	796	495	
2	0	0	0	0	796	491	
3	0	0	0	0	796	490	
4	0	0	0	0	796	491	
5	0	0	0	0	796	492	
6	0	0	0	0	796	487	
7	0	0	0	0	797	478	
8	0	0	0	0	797	473	
9	0	0	0	0	796	476	
10	0	0	0	0	797	474	
11	0	0	0	0	797	470	
12	0	0	0	0	797	472	
13	0	0	0	0	797	477	
14	0	0	0	0	797	480	
15	0	0	0	0	797	480	
0	0	0	0	0	797	486	
1	0	0	0	0	797	493	
2	0	0	0	0	798	498	
3	0	0	0	0	797	494	
4	0	0	0	0	798	486	
5	0	0	0	0	798	480	
6	0	0	0	0	798	471	
7	0	0	0	0	798	462	
8	0	0	0	0	798	459	
9	0	0	0	0	798	462	
10	0	0	0	0	798	467	
11	0	0	0	0	798	470	
12	0	0	0	0	798	472	
13	0	0	0	0	799	470	
14	0	0	0	0	798	472	
15	0	0	0	0	799	472	
0	0	0	0	0	799	473	
1	0	0	0	0	799	472	
2	0	0	0	0	799	470	
3	0	0	0	0	799	472	
4	0	0	0	0	799	477	
5	0	0	0	0	799	480	
6	0	0	0	0	799	481	
7	0	0	0	0	799	480	
8	0	0	0	0	799	472	
9	0	0	0	0	799	465	
10	0	0	0	0	799	460	
11	0	0	0	0	799	462	
12	0	0	0	0	800	464	
13	0	0	0	0	800	461	
14	0	0	0	0	800	455	
15	0	0	0	0	800	449	
0	0	0	0	0	800	448	
1	0	0	0	0	800	448	
2	0	0	0	0	800	448	
3	0	0	0	0	800	454	
4	0	0	0	0	800	459	
5	0	0	0	0	800	466	
6	0	0	0	0	800	463	
7	0	0	0	0	801	455	
8	0	0	0	0	801	446	
9	0	0	0	0	801	440	
10	0	0	0	0	801	442	
11	0	0	0	0	801	443	
12	0	0	0	0	801	434	
13	0	0	0	0	801	434	
14	0	0	0	0	801	443	
15	0	0	0	0	801	451	
0	0	0	0	0	801	456	
1	0	0	0	0	801	458	
2	0	0	0	0	801	458	
3	0	0	0	0	801	457	
4	0	0	0	0	801	454	
5	0	0	0	0	801	451	
6	0	0	0	0	801	455	
7	0	0	0	0	801	457	
8	0	0	0	0	802	456	
9	0	0	0	0	801	450	
10	0	0	0	0	801	442	
11	0	0	0	0	802	443	
12	0	0	0	0	802	448	
13	0	0	0	0	802	452	
14	0	0	0	0	802	450	
15	0	0	0	0	802	443	
0	0	0	0	0	802	435	
1	0	0	0	0	802	437	
2	0	0	0	0	802	443	
3	0	0	0	0	802	451	
4	0	0	0	0	802	452	
5	0	0	0	0	802	459	
6	0	0	0	0	802	467	
7	0	0	0	0	802	473	
8	0	0	0	0	802	476	
9	0	0	0	0	803	472	
10	0	0	0	0	803	465	
11	0	0	0	0	802	456	
12	0	0	0	0	803	447	
13	0	0	0	0	803	439	
14	0	0	0	0	803	434	
15	0	0	0	0	803	436	
0	0	0	0	0	803	439	
1	0	0	0	0	803	436	
2	0	0	0	0	803	436	
3	0	0	0	0	803	443	
4	0	0	0	0	803	444	
5	0	0	0	0	803	437	
6	0	0	0	0	803	428	
7	0	0	0	0	803	427	
8	0	0	0	0	803	425	
9	0	0	0	0	804	425	
10	0	0	0	0	804	424	
11	0	0	0	0	804	422	
12	0	0	0	0	804	422	
13	0	0	0	0	804	414	
14	0	0	0	0	804	405	
15	0	0	0	0	804	406	
0	0	0	0	0	804	408	
1	0	0	0	0	804	399	
2	0	0	0	0	804	388	
3	0	0	0	0	804	384	
4	0	0	0	0	804	384	
5	0	0	0	0	804	395	
6	0	0	0	0	804	405	
7	0	0	0	0	804	409	
8	0	0	0	0	805	415	
9	0	0	0	0	804	415	
10	0	0	0	0	805	409	
11	0	0	0	0	805	405	
12	0	0	0	0	805	404	
13	0	0	0	0	805	406	
14	0	0	0	0	805	412	
15	0	0	0	0	806	415	
0	0	0	0	0	805	415	
1	0	0	0	0	805	415	
2	0	0	0	0	806	410	
3	0	0	0	0	806	404	
4	0	0	0	0	806	402	
5	0	0	0	0	806	393	
6	0	0	0	0	806	389	
7	0	0	0	0	806	391	
8	0	0	0	0	806	389	
9	0	0	0	0	806	387	
10	0	0	0	0	807	397	
11	0	0	0	0	807	405	
12	0	0	0	0	807	411	
13	0	0	0	0	807	411	
14	0	0	0	0	807	413	
15	0	0	0	0	807	418	
0	0	0	0	0	807	419	
1	0	0	0	0	807	419	
2	0	0	0	0	807	425	
3	0	0	0	0	807	433	
4	0	0	0	0	808	430	
5	0	0	0	0	808	420	
6	0	0	0	0	808	413	
7	0	0	0	0	808	411	
8	0	0	0	0	808	415	
9	0	0	0	0	808	415	
10	0	0	0	0	808	415	
11	0	0	0	0	809	417	
12	0	0	0	0	809	417	
13	0	0	0	0	809	417	
14	0	0	0	0	809	414	
15	0	0	0	0	809	403	
0	0	0	0	0	809	399	
1	0	0	0	0	809	408	
2	0	0	0	0	810	425	
3	0	0	0	0	810	441	
4	0	0	0	0	809	455	
5	0	0	0	0	810	464	
6	0	0	0	0	810	460	
7	0	0	0	0	810	453	
8	0	0	0	0	811	449	
9	0	0	0	0	810	449	
10	0	0	0	0	811	450	
11	0	0	0	0	811	451	
12	0	0	0	0	811	456	
13	0	0	0	0	812	461	
14	0	0	0	0	811	457	
15	0	0	0	0	812	452	
0	0	0	0	0	812	448	
1	0	0	0	0	812	442	
2	0	0	0	0	812	444	
3	0	0	0	0	812	454	
4	0	0	0	0	813	463	
5	0	0	0	0	813	470	
6	0	0	0	0	813	464	
7	0	0	0	0	813	449	
8	0	0	0	0	813	442	
9	0	0	0	0	813	443	
10	0	0	0	0	813	439	
11	0	0	0	0	814	430	
12	0	0	0	0	814	426	
13	0	0	0	0	814	438	
14	0	0	0	0	814	447	
15	0	0	0	0	814	451	
0	0	0	0	0	814	456	
1	0	0	0	0	814	459	
2	0	0	0	0	815	464	
3	0	0	0	0	815	472	
4	0	0	0	0	815	478	
5	0	0	0	0	816	481	
6	0	0	0	0	816	475	
7	0	0	0	0	816	470	
8	0	0	0	0	816	475	
9	0	0	0	0	816	474	
10	0	0	0	0	816	465	
11	0	0	0	0	816	463	
12	0	0	0	0	817	471	
13	0	0	0	0	817	484	
14	0	0	0	0	817	499	
15	0	0	0	0	817	516	
0	0	0	0	0	818	531	
1	0	0	0	0	817	543	
2	0	0	0	0	818	552	
3	0	0	0	0	818	560	
4	0	0	0	0	818	565	
5	0	0	0	0	819	561	
6	0	0	0	0	819	561	
7	0	0	0	0	819	566	
8	0	0	0	0	819	570	
9	0	0	0	0	819	581	
10	0	0	0	0	819	594	
11	0	0	0	0	819	590	
12	0	0	0	0	820	574	
13	0	0	0	0	820	557	
14	0	0	0	0	820	546	
15	0	0	0	0	820	540	
0	0	0	0	0	821	546	
1	0	0	0	0	821	553	
2	0	0	0	0	821	561	
3	0	0	0	0	821	558	
4	0	0	0	0	821	540	
5	0	0	0	0	822	527	
6	0	0	0	0	822	524	
7	0	0	0	0	822	526	
8	0	0	0	0	822	521	
9	0	0	0	0	822	508	
10	0	0	0	0	822	502	
11	0	0	0	0	823	503	
12	0	0	0	0	823	511	
13	0	0	0	0	823	524	
14	0	0	0	0	824	538	
15	0	0	0	0	823	540	
0	0	0	0	0	824	540	
1	0	0	0	0	824	543	
2	0	0	0	0	824	543	
3	0	0	0	0	824	534	
4	0	0	0	0	824	521	
5	0	0	0	0	825	513	
6	0	0	0	0	825	512	
7	0	0	0	0	825	516	
8	0	0	0	0	825	523	
9	0	0	0	0	825	527	
10	0	0	0	0	825	521	
11	0	0	0	0	826	517	
12	0	0	0	0	826	514	
13	0	0	0	0	826	510	
14	0	0	0	0	826	509	
15	0	0	0	0	827	510	
0	0	0	0	0	827	509	
1	0	0	0	0	827	509	
2	0	0	0	0	827	511	
3	0	0	0	0	827	511	
4	0	0	0	0	828	508	
5	0	0	0	0	828	501	
6	0	0	0	0	828	491	
7	0	0	0	0	828	485	
8	0	0	0	0	828	479	
9	0	0	0	0	828	477	
10	0	0	0	0	828	482	
11	0	0	0	0	828	486	
12	0	0	0	0	828	484	
13	0	0	0	0	829	485	
14	0	0	0	0	829	490	
15	0	0	0	0	829	494	
0	0	0	0	0	829	492	
1	0	0	0	0	829	499	
2	0	0	0	0	829	508	
3	0	0	0	0	830	513	
4	0	0	0	0	830	511	
5	0	0	0	0	830	510	
6	0	0	0	0	830	513	
7	0	0	0	0	830	513	
8	0	0	0	0	831	505	
9	0	0	0	0	831	498	
10	0	0	0	0	831	502	
11	0	0	0	0	831	508	
12	0	0	0	0	830	515	
13	0	0	0	0	831	512	
14	0	0	0	0	831	502	
15	0	0	0	0	831	501	
0	0	0	0	0	831	501	
1	0	0	0	0	832	501	
2	0	0	0	0	832	503	
3	0	0	0	0	832	501	
4	0	0	0	0	832	500	
5	0	0	0	0	833	492	
6	0	0	0	0	832	492	
7	0	0	0	0	833	492	
8	0	0	0	0	833	497	
9	0	0	0	0	833	505	
10	0	0	0	0	833	511	
11	0	0	0	0	833	514	
12	0	0	0	0	833	515	
13	0	0	0	0	833	511	
14	0	0	0	0	834	507	
15	0	0	0	0	834	504	
0	0	0	0	0	834	492	
1	0	0	0	0	834	481	
2	0	0	0	0	834	485	
3	0	0	0	0	834	491	
4	0	0	0	0	835	491	
5	0	0	0	0	834	488	
6	0	0	0	0	835	485	
7	0	0	0	0	835	485	
8	0	0	0	0	835	486	
9	0	0	0	0	835	489	
10	0	0	0	0	835	497	
11	0	0	0	0	836	500	
12	0	0	0	0	835	499	
13	0	0	0	0	836	501	
14	0	0	0	0	836	492	
15	0	0	0	0	836	480	
0	0	0	0	0	836	478	
1	0	0	0	0	836	482	
2	0	0	0	0	836	483	
3	0	0	0	0	836	487	
4	0	0	0	0	837	492	
5	0	0	0	0	837	498	
6	0	0	0	0	837	501	
7	0	0	0	0	837	504	
8	0	0	0	0	837	506	
9	0	0	0	0	837	507	
10	0	0	0	0	838	503	
11	0	0	0	0	838	503	
12	0	0	0	0	838	501	
13	0	0	0	0	838	496	
14	0	0	0	0	838	486	
15	0	0	0	0	838	480	
0	0	0	0	0	839	479	
1	0	0	0	0	839	480	
2	0	0	0	0	839	480	
3	0	0	0	0	839	480	
4	0	0	0	0	839	480	
5	0	0	0	0	839	480	
6	0	0	0	0	839	477	
7	0	0	0	0	839	476	
8	0	0	0	0	839	481	
9	0	0	0	0	839	485	
10	0	0	0	0	839	489	
11	0	0	0	0	840	494	
12	0	0	0	0	840	499	
13	0	0	0	0	840	495	
14	0	0	0	0	840	493	
15	0	0	0	0	840	501	
0	0	0	0	0	841	501	
1	0	0	0	0	841	492	
2	0	0	0	0	840	481	
3	0	0	0	0	841	478	
4	0	0	0	0	841	478	
5	0	0	0	0	841	482	
6	0	0	0	0	841	486	
7	0	0	0	0	841	489	
8	0	0	0	0	842	487	
9	0	0	0	0	842	481	
10	0	0	0	0	842	475	
11	0	0	0	0	842	475	
12	0	0	0	0	842	471	
13	0	0	0	0	843	463	
14	0	0	0	0	842	457	
15	0	0	0	0	842	450	
0	0	0	0	0	842	445	
1	0	0	0	0	843	448	
2	0	0	0	0	843	455	
3	0	0	0	0	843	460	
4	0	0	0	0	843	468	
5	0	0	0	0	843	477	
6	0	0	0	0	843	484	
7	0	0	0	0	844	491	
8	0	0	0	0	843	497	
9	0	0	0	0	844	502	
10	0	0	0	0	843	507	
11	0	0	0	0	844	510	
12	0	0	0	0	844	510	
13	0	0	0	0	844	510	
14	0	0	0	0	844	516	
15	0	0	0	0	844	517	
0	0	0	0	0	844	509	
1	0	0	0	0	844	502	
2	0	0	0	0	844	500	
3	0	0	0	0	844	501	
4	0	0	0	0	844	507	
5	0	0	0	0	845	513	
6	0	0	0	0	844	520	
7	0	0	0	0	845	517	
8	0	0	0	0	845	503	
9	0	0	0	0	845	488	
10	0	0	0	0	845	479	
11	0	0	0	0	845	470	
12	0	0	0	0	845	466	
13	0	0	0	0	845	460	
14	0	0	0	0	845	453	
15	0	0	0	0	845	452	
0	0	0	0	0	846	462	
1	0	0	0	0	845	479	
2	0	0	0	0	845	487	
3	0	0	0	0	846	495	
4	0	0	0	0	846	497	
5	0	0	0	0	846	494	
6	0	0	0	0	846	490	
7	0	0	0	0	846	489	
8	0	0	0	0	846	494	
9	0	0	0	0	846	497	
10	0	0	0	0	846	493	
11	0	0	0	0	846	483	
12	0	0	0	0	846	479	
13	0	0	0	0	846	485	
14	0	0	0	0	846	482	
15	0	0	0	0	847	478	
0	0	0	0	0	846	482	
1	0	0	0	0	847	477	
2	0	0	0	0	847	478	
3	0	0	0	0	846	477	
4	0	0	0	0	847	478	
5	0	0	0	0	847	478	
6	0	0	0	0	847	477	
7	0	0	0	0	847	479	
8	0	0	0	0	847	480	
9	0	0	0	0	847	479	
10	0	0	0	0	847	477	
11	0	0	0	0	847	474	
12	0	0	0	0	847	472	
13	0	0	0	0	847	476	
14	0	0	0	0	847	481	
15	0	0	0	0	847	484	
0	0	0	0	0	847	485	
1	0	0	0	0	847	487	
2	0	0	0	0	847	491	
3	0	0	0	0	847	496	
4	0	0	0	0	847	493	
5	0	0	0	0	848	488	
6	0	0	0	0	848	487	
7	0	0	0	0	847	488	
8	0	0	0	0	848	489	
9	0	0	0	0	847	493	
10	0	0	0	0	848	498	
11	0	0	0	0	848	503	
12	0	0	0	0	848	504	
13	0	0	0	0	848	504	
14	0	0	0	0	848	500	
15	0	0	0	0	848	494	
0	0	0	0	0	848	490	
1	0	0	0	0	848	484	
2	0	0	0	0	848	478	
3	0	0	0	0	848	475	
4	0	0	0	0	848	473	
5	0	0	0	0	848	474	
6	0	0	0	0	848	480	
7	0	0	0	0	849	487	
8	0	0	0	0	848	487	
9	0	0	0	0	848	491	
10	0	0	0	0	848	489	
11	0	0	0	0	848	489	
12	0	0	0	0	849	487	
13	0	0	0	0	849	487	
14	0	0	0	0	849	489	
15	0	0	0	0	849	492	
0	0	0	0	0	849	498	
1	0	0	0	0	849	502	
2	0	0	0	0	849	501	
3	0	0	0	0	849	501	
4	0	0	0	0	849	499	
5	0	0	0	0	849	496	
6	0	0	0	0	849	492	
7	0	0	0	0	849	488	
8	0	0	0	0	849	484	
9	0	0	0	0	849	481	
10	0	0	0	0	849	478	
11	0	0	0	0	849	480	
12	0	0	0	0	849	482	
13	0	0	0	0	850	480	
14	0	0	0	0	849	477	
15	0	0	0	0	850	476	
0	0	0	0	0	850	476	
1	0	0	0	0	850	478	
2	0	0	0	0	850	483	
3	0	0	0	0	850	490	
4	0	0	0	0	850	492	
5	0	0	0	0	851	496	
6	0	0	0	0	850	499	
7	0	0	0	0	850	502	
8	0	0	0	0	850	506	
9	0	0	0	0	850	512	
10	0	0	0	0	851	516	
11	0	0	0	0	851	519	
12	0	0	0	0	851	521	
13	0	0	0	0	851	520	
14	0	0	0	0	851	515	
15	0	0	0	0	851	504	
0	0	0	0	0	851	494	
1	0	0	0	0	851	486	
2	0	0	0	0	851	476	
3	0	0	0	0	851	469	
4	0	0	0	0	851	471	
5	0	0	0	0	852	473	
6	0	0	0	0	851	476	
7	0	0	0	0	851	481	
8	0	0	0	0	852	483	
9	0	0	0	0	852	488	
10	0	0	0	0	852	492	
11	0	0	0	0	852	496	
12	0	0	0	0	852	504	
13	0	0	0	0	852	511	
14	0	0	0	0	852	515	
15	0	0	0	0	851	516	
0	0	0	0	0	852	515	
1	0	0	0	0	852	516	
2	0	0	0	0	852	517	
3	0	0	0	0	852	524	
4	0	0	0	0	852	528	
5	0	0	0	0	853	526	
6	0	0	0	0	852	520	
7	0	0	0	0	852	512	
8	0	0	0	0	853	510	
9	0	0	0	0	853	507	
10	0	0	0	0	853	499	
11	0	0	0	0	853	492	
12	0	0	0	0	853	491	
13	0	0	0	0	853	489	
14	0	0	0	0	853	487	
15	0	0	0	0	853	485	
0	0	0	0	0	853	487	
1	0	0	0	0	853	489	
2	0	0	0	0	854	486	
3	0	0	0	0	854	487	
4	0	0	0	0	853	490	
5	0	0	0	0	854	494	
6	0	0	0	0	854	489	
7	0	0	0	0	854	489	
8	0	0	0	0	854	492	
9	0	0	0	0	854	498	
10	0	0	0	0	854	506	
