# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	114	492	
12	0	0	0	0	113	489	
13	0	0	0	0	113	500	
14	0	0	0	0	113	512	
15	0	0	0	0	113	513	
0	0	0	0	0	113	511	
1	0	0	0	0	113	514	
2	0	0	0	0	112	520	
3	0	0	0	0	112	524	
4	0	0	0	0	112	523	
5	0	0	0	0	112	526	
6	0	0	0	0	112	522	
7	0	0	0	0	112	507	
8	0	0	0	0	113	489	
9	0	0	0	0	113	477	
10	0	0	0	0	113	474	
11	0	0	0	0	113	472	
12	0	0	0	0	113	473	
13	0	0	0	0	113	482	
14	0	0	0	0	113	494	
15	0	0	0	0	113	504	
0	0	0	0	0	113	502	
1	0	0	0	0	113	499	
2	0	0	0	0	113	498	
3	0	0	0	0	112	503	
4	0	0	0	0	112	505	
5	0	0	0	0	112	494	
6	0	0	0	0	112	487	
7	0	0	0	0	112	484	
8	0	0	0	0	112	482	
9	0	0	0	0	113	490	
10	0	0	0	0	113	501	
11	0	0	0	0	113	496	
12	0	0	0	0	113	484	
13	0	0	0	0	113	476	
14	0	0	0	0	113	470	
15	0	0	0	0	113	477	
0	0	0	0	0	113	481	
1	0	0	0	0	113	480	
2	0	0	0	0	113	478	
3	0	0	0	0	113	474	
4	0	0	0	0	112	471	
5	0	0	0	0	112	466	
6	0	0	0	0	112	457	
7	0	0	0	0	112	455	
8	0	0	0	0	112	452	
9	0	0	0	0	112	435	
10	0	0	0	0	113	430	
11	0	0	0	0	113	411	
12	0	0	0	0	113	416	
13	0	0	0	0	113	440	
14	0	0	0	0	113	449	
15	0	0	0	0	113	463	
0	0	0	0	0	113	471	
1	0	0	0	0	113	461	
2	0	0	0	0	113	449	
3	0	0	0	0	113	441	
4	0	0	0	0	112	439	
5	0	0	0	0	112	441	
6	0	0	0	0	112	454	
7	0	0	0	0	112	469	
8	0	0	0	0	112	467	
9	0	0	0	0	112	472	
10	0	0	0	0	112	478	
11	0	0	0	0	113	474	
12	0	0	0	0	113	469	
13	0	0	0	0	113	467	
14	0	0	0	0	113	467	
15	0	0	0	0	113	474	
0	0	0	0	0	113	481	
1	0	0	0	0	113	486	
2	0	0	0	0	113	498	
3	0	0	0	0	113	503	
4	0	0	0	0	112	506	
5	0	0	0	0	112	515	
6	0	0	0	0	112	523	
7	0	0	0	0	112	524	
8	0	0	0	0	112	513	
9	0	0	0	0	112	497	
10	0	0	0	0	112	483	
11	0	0	0	0	113	478	
12	0	0	0	0	113	470	
13	0	0	0	0	113	462	
14	0	0	0	0	113	460	
15	0	0	0	0	113	463	
0	0	0	0	0	113	467	
1	0	0	0	0	113	470	
2	0	0	0	0	113	476	
3	0	0	0	0	113	475	
4	0	0	0	0	112	484	
5	0	0	0	0	112	501	
6	0	0	0	0	112	505	
7	0	0	0	0	112	502	
8	0	0	0	0	112	496	
9	0	0	0	0	112	496	
10	0	0	0	0	112	499	
11	0	0	0	0	112	493	
12	0	0	0	0	113	481	
13	0	0	0	0	113	467	
14	0	0	0	0	113	457	
15	0	0	0	0	113	448	
0	0	0	0	0	113	451	
1	0	0	0	0	113	468	
2	0	0	0	0	113	481	
3	0	0	0	0	113	492	
4	0	0	0	0	113	497	
5	0	0	0	0	112	495	
6	0	0	0	0	112	491	
7	0	0	0	0	112	502	
8	0	0	0	0	112	507	
9	0	0	0	0	112	506	
10	0	0	0	0	112	503	
11	0	0	0	0	112	488	
12	0	0	0	0	112	480	
13	0	0	0	0	112	481	
14	0	0	0	0	113	481	
15	0	0	0	0	113	481	
0	0	0	0	0	113	482	
1	0	0	0	0	113	482	
2	0	0	0	0	113	481	
3	0	0	0	0	113	490	
4	0	0	0	0	113	504	
5	0	0	0	0	112	520	
6	0	0	0	0	112	525	
7	0	0	0	0	112	526	
8	0	0	0	0	112	536	
9	0	0	0	0	112	542	
10	0	0	0	0	112	539	
11	0	0	0	0	112	527	
12	0	0	0	0	112	522	
13	0	0	0	0	112	524	
14	0	0	0	0	113	526	
15	0	0	0	0	113	531	
0	0	0	0	0	113	545	
1	0	0	0	0	113	568	
2	0	0	0	0	113	591	
3	0	0	0	0	113	596	
4	0	0	0	0	113	596	
5	0	0	0	0	113	596	
6	0	0	0	0	112	588	
7	0	0	0	0	112	574	
8	0	0	0	0	112	563	
9	0	0	0	0	112	554	
10	0	0	0	0	112	545	
11	0	0	0	0	112	536	
12	0	0	0	0	112	524	
13	0	0	0	0	112	522	
14	0	0	0	0	112	519	
15	0	0	0	0	112	512	
0	0	0	0	0	113	514	
1	0	0	0	0	113	519	
2	0	0	0	0	113	525	
3	0	0	0	0	113	532	
4	0	0	0	0	113	541	
5	0	0	0	0	113	544	
6	0	0	0	0	113	551	
7	0	0	0	0	112	550	
8	0	0	0	0	112	554	
9	0	0	0	0	112	559	
10	0	0	0	0	112	568	
11	0	0	0	0	112	575	
12	0	0	0	0	112	572	
13	0	0	0	0	112	566	
14	0	0	0	0	112	555	
15	0	0	0	0	112	539	
0	0	0	0	0	113	532	
1	0	0	0	0	113	529	
2	0	0	0	0	113	532	
3	0	0	0	0	113	548	
4	0	0	0	0	113	559	
5	0	0	0	0	113	556	
6	0	0	0	0	113	552	
7	0	0	0	0	112	547	
8	0	0	0	0	112	544	
9	0	0	0	0	112	545	
10	0	0	0	0	112	544	
11	0	0	0	0	112	543	
12	0	0	0	0	112	541	
13	0	0	0	0	112	537	
14	0	0	0	0	112	535	
15	0	0	0	0	112	523	
0	0	0	0	0	113	514	
1	0	0	0	0	113	511	
2	0	0	0	0	113	508	
3	0	0	0	0	113	507	
4	0	0	0	0	113	510	
5	0	0	0	0	113	512	
6	0	0	0	0	113	518	
7	0	0	0	0	113	521	
8	0	0	0	0	112	526	
9	0	0	0	0	112	531	
10	0	0	0	0	112	536	
11	0	0	0	0	112	531	
12	0	0	0	0	112	528	
13	0	0	0	0	112	523	
14	0	0	0	0	112	520	
15	0	0	0	0	112	523	
0	0	0	0	0	112	515	
1	0	0	0	0	112	510	
2	0	0	0	0	113	505	
3	0	0	0	0	113	504	
4	0	0	0	0	113	508	
5	0	0	0	0	113	508	
6	0	0	0	0	113	527	
7	0	0	0	0	113	539	
8	0	0	0	0	112	547	
9	0	0	0	0	112	551	
10	0	0	0	0	112	550	
11	0	0	0	0	112	549	
12	0	0	0	0	112	543	
13	0	0	0	0	112	541	
14	0	0	0	0	112	538	
15	0	0	0	0	112	538	
0	0	0	0	0	112	536	
1	0	0	0	0	112	532	
2	0	0	0	0	112	528	
3	0	0	0	0	113	523	
4	0	0	0	0	113	519	
5	0	0	0	0	113	520	
6	0	0	0	0	113	526	
7	0	0	0	0	113	537	
8	0	0	0	0	113	555	
9	0	0	0	0	112	572	
10	0	0	0	0	112	576	
11	0	0	0	0	112	566	
12	0	0	0	0	112	571	
13	0	0	0	0	112	568	
14	0	0	0	0	112	553	
15	0	0	0	0	112	543	
0	0	0	0	0	112	536	
1	0	0	0	0	112	519	
2	0	0	0	0	112	510	
3	0	0	0	0	113	506	
4	0	0	0	0	113	505	
5	0	0	0	0	113	511	
6	0	0	0	0	113	518	
7	0	0	0	0	113	525	
8	0	0	0	0	113	538	
9	0	0	0	0	112	544	
10	0	0	0	0	112	545	
11	0	0	0	0	112	539	
12	0	0	0	0	112	532	
13	0	0	0	0	112	519	
14	0	0	0	0	112	503	
15	0	0	0	0	112	497	
0	0	0	0	0	112	505	
1	0	0	0	0	112	521	
2	0	0	0	0	112	533	
3	0	0	0	0	113	534	
4	0	0	0	0	113	531	
5	0	0	0	0	113	527	
6	0	0	0	0	113	528	
7	0	0	0	0	113	530	
8	0	0	0	0	113	542	
9	0	0	0	0	112	552	
10	0	0	0	0	112	559	
11	0	0	0	0	112	563	
12	0	0	0	0	112	568	
13	0	0	0	0	112	568	
14	0	0	0	0	112	562	
15	0	0	0	0	111	555	
0	0	0	0	0	112	545	
1	0	0	0	0	112	552	
2	0	0	0	0	112	545	
3	0	0	0	0	112	518	
4	0	0	0	0	113	511	
5	0	0	0	0	113	510	
6	0	0	0	0	113	506	
7	0	0	0	0	113	507	
8	0	0	0	0	113	512	
9	0	0	0	0	112	517	
10	0	0	0	0	112	525	
11	0	0	0	0	112	534	
12	0	0	0	0	112	534	
13	0	0	0	0	112	533	
14	0	0	0	0	112	534	
15	0	0	0	0	111	534	
0	0	0	0	0	111	532	
1	0	0	0	0	111	530	
2	0	0	0	0	112	531	
3	0	0	0	0	112	526	
4	0	0	0	0	112	515	
5	0	0	0	0	113	508	
6	0	0	0	0	113	510	
7	0	0	0	0	113	519	
8	0	0	0	0	113	530	
9	0	0	0	0	113	534	
10	0	0	0	0	112	535	
11	0	0	0	0	112	539	
12	0	0	0	0	112	538	
13	0	0	0	0	112	542	
14	0	0	0	0	112	547	
15	0	0	0	0	111	542	
0	0	0	0	0	111	530	
1	0	0	0	0	111	516	
2	0	0	0	0	111	511	
3	0	0	0	0	112	511	
4	0	0	0	0	112	517	
5	0	0	0	0	112	519	
6	0	0	0	0	113	526	
7	0	0	0	0	113	528	
8	0	0	0	0	113	541	
9	0	0	0	0	113	558	
10	0	0	0	0	113	573	
11	0	0	0	0	113	575	
12	0	0	0	0	112	575	
13	0	0	0	0	112	572	
14	0	0	0	0	112	569	
15	0	0	0	0	111	568	
0	0	0	0	0	111	563	
1	0	0	0	0	111	559	
2	0	0	0	0	111	546	
3	0	0	0	0	112	541	
4	0	0	0	0	112	545	
5	0	0	0	0	112	560	
6	0	0	0	0	112	559	
7	0	0	0	0	113	547	
8	0	0	0	0	113	537	
9	0	0	0	0	113	524	
10	0	0	0	0	113	515	
11	0	0	0	0	113	518	
12	0	0	0	0	112	531	
13	0	0	0	0	112	558	
14	0	0	0	0	112	570	
15	0	0	0	0	112	561	
0	0	0	0	0	111	562	
1	0	0	0	0	111	558	
2	0	0	0	0	111	550	
3	0	0	0	0	112	531	
4	0	0	0	0	112	514	
5	0	0	0	0	112	518	
6	0	0	0	0	112	528	
7	0	0	0	0	112	535	
8	0	0	0	0	113	536	
9	0	0	0	0	113	529	
10	0	0	0	0	113	534	
11	0	0	0	0	113	530	
12	0	0	0	0	112	524	
13	0	0	0	0	112	540	
14	0	0	0	0	112	556	
15	0	0	0	0	112	557	
0	0	0	0	0	111	552	
1	0	0	0	0	111	550	
2	0	0	0	0	111	544	
3	0	0	0	0	112	553	
4	0	0	0	0	112	538	
5	0	0	0	0	112	522	
6	0	0	0	0	112	509	
7	0	0	0	0	112	500	
8	0	0	0	0	112	494	
9	0	0	0	0	113	491	
10	0	0	0	0	113	494	
11	0	0	0	0	113	499	
12	0	0	0	0	113	504	
13	0	0	0	0	112	520	
14	0	0	0	0	112	539	
15	0	0	0	0	112	547	
0	0	0	0	0	112	546	
1	0	0	0	0	111	542	
2	0	0	0	0	111	542	
3	0	0	0	0	112	540	
4	0	0	0	0	112	527	
5	0	0	0	0	112	522	
6	0	0	0	0	112	521	
7	0	0	0	0	112	531	
8	0	0	0	0	112	544	
9	0	0	0	0	112	559	
10	0	0	0	0	113	574	
11	0	0	0	0	113	582	
12	0	0	0	0	113	581	
13	0	0	0	0	112	584	
14	0	0	0	0	112	591	
15	0	0	0	0	112	583	
0	0	0	0	0	112	575	
1	0	0	0	0	112	568	
2	0	0	0	0	112	566	
3	0	0	0	0	112	555	
4	0	0	0	0	112	549	
5	0	0	0	0	112	551	
6	0	0	0	0	112	560	
7	0	0	0	0	112	567	
8	0	0	0	0	112	567	
9	0	0	0	0	112	565	
10	0	0	0	0	112	566	
11	0	0	0	0	113	570	
12	0	0	0	0	112	570	
13	0	0	0	0	112	570	
14	0	0	0	0	112	574	
15	0	0	0	0	112	575	
0	0	0	0	0	112	570	
1	0	0	0	0	112	564	
2	0	0	0	0	112	560	
3	0	0	0	0	112	553	
4	0	0	0	0	112	544	
5	0	0	0	0	112	534	
6	0	0	0	0	112	541	
7	0	0	0	0	112	546	
8	0	0	0	0	112	549	
9	0	0	0	0	112	542	
10	0	0	0	0	112	523	
11	0	0	0	0	112	518	
12	0	0	0	0	112	540	
13	0	0	0	0	112	554	
14	0	0	0	0	112	543	
15	0	0	0	0	112	527	
0	0	0	0	0	112	526	
1	0	0	0	0	112	533	
2	0	0	0	0	112	540	
3	0	0	0	0	112	534	
4	0	0	0	0	112	534	
5	0	0	0	0	112	538	
6	0	0	0	0	112	528	
7	0	0	0	0	112	524	
8	0	0	0	0	112	521	
9	0	0	0	0	112	515	
10	0	0	0	0	112	515	
11	0	0	0	0	112	515	
12	0	0	0	0	112	516	
13	0	0	0	0	112	522	
14	0	0	0	0	112	525	
15	0	0	0	0	112	521	
0	0	0	0	0	112	516	
1	0	0	0	0	112	514	
2	0	0	0	0	112	516	
3	0	0	0	0	112	516	
4	0	0	0	0	112	521	
5	0	0	0	0	112	527	
6	0	0	0	0	112	532	
7	0	0	0	0	112	529	
8	0	0	0	0	112	519	
9	0	0	0	0	112	512	
10	0	0	0	0	112	511	
11	0	0	0	0	112	516	
12	0	0	0	0	112	518	
13	0	0	0	0	112	521	
14	0	0	0	0	112	526	
15	0	0	0	0	112	526	
0	0	0	0	0	112	532	
1	0	0	0	0	112	537	
2	0	0	0	0	112	544	
3	0	0	0	0	112	548	
4	0	0	0	0	112	539	
5	0	0	0	0	112	531	
6	0	0	0	0	112	527	
7	0	0	0	0	112	528	
8	0	0	0	0	112	531	
9	0	0	0	0	112	529	
10	0	0	0	0	112	528	
11	0	0	0	0	112	527	
12	0	0	0	0	112	527	
13	0	0	0	0	112	541	
14	0	0	0	0	112	548	
15	0	0	0	0	112	552	
0	0	0	0	0	112	551	
1	0	0	0	0	112	554	
2	0	0	0	0	112	551	
3	0	0	0	0	112	537	
4	0	0	0	0	112	521	
5	0	0	0	0	112	512	
6	0	0	0	0	112	512	
7	0	0	0	0	112	515	
8	0	0	0	0	112	515	
9	0	0	0	0	112	514	
10	0	0	0	0	112	510	
11	0	0	0	0	112	500	
12	0	0	0	0	112	498	
13	0	0	0	0	112	504	
14	0	0	0	0	112	511	
15	0	0	0	0	112	512	
0	0	0	0	0	112	518	
1	0	0	0	0	112	523	
2	0	0	0	0	112	528	
3	0	0	0	0	112	528	
4	0	0	0	0	112	534	
5	0	0	0	0	112	538	
6	0	0	0	0	112	543	
7	0	0	0	0	112	544	
8	0	0	0	0	112	540	
9	0	0	0	0	112	538	
10	0	0	0	0	112	532	
11	0	0	0	0	112	527	
12	0	0	0	0	112	532	
13	0	0	0	0	112	533	
14	0	0	0	0	112	538	
15	0	0	0	0	112	534	
0	0	0	0	0	112	538	
1	0	0	0	0	112	543	
2	0	0	0	0	112	531	
3	0	0	0	0	112	510	
4	0	0	0	0	112	501	
5	0	0	0	0	112	496	
6	0	0	0	0	112	485	
7	0	0	0	0	112	481	
8	0	0	0	0	112	477	
9	0	0	0	0	112	470	
10	0	0	0	0	111	467	
11	0	0	0	0	112	471	
12	0	0	0	0	112	463	
13	0	0	0	0	112	445	
14	0	0	0	0	112	450	
15	0	0	0	0	112	468	
0	0	0	0	0	112	467	
1	0	0	0	0	112	464	
2	0	0	0	0	112	467	
3	0	0	0	0	112	465	
4	0	0	0	0	112	464	
5	0	0	0	0	112	466	
6	0	0	0	0	112	468	
7	0	0	0	0	112	470	
8	0	0	0	0	112	469	
9	0	0	0	0	112	472	
10	0	0	0	0	112	481	
11	0	0	0	0	112	486	
12	0	0	0	0	112	482	
13	0	0	0	0	112	475	
14	0	0	0	0	112	459	
15	0	0	0	0	112	457	
0	0	0	0	0	112	463	
1	0	0	0	0	112	470	
2	0	0	0	0	112	472	
3	0	0	0	0	112	483	
4	0	0	0	0	112	506	
5	0	0	0	0	112	515	
6	0	0	0	0	112	508	
7	0	0	0	0	112	508	
8	0	0	0	0	112	501	
9	0	0	0	0	112	503	
10	0	0	0	0	112	509	
11	0	0	0	0	112	512	
12	0	0	0	0	112	523	
13	0	0	0	0	112	533	
14	0	0	0	0	112	531	
15	0	0	0	0	112	529	
0	0	0	0	0	112	524	
1	0	0	0	0	112	513	
2	0	0	0	0	112	514	
3	0	0	0	0	112	523	
4	0	0	0	0	112	533	
5	0	0	0	0	112	542	
6	0	0	0	0	112	549	
7	0	0	0	0	112	556	
8	0	0	0	0	112	562	
9	0	0	0	0	112	558	
10	0	0	0	0	112	545	
11	0	0	0	0	112	536	
12	0	0	0	0	112	528	
13	0	0	0	0	112	516	
14	0	0	0	0	112	510	
15	0	0	0	0	112	510	
0	0	0	0	0	112	502	
1	0	0	0	0	112	505	
2	0	0	0	0	112	510	
3	0	0	0	0	112	516	
4	0	0	0	0	112	522	
5	0	0	0	0	112	521	
6	0	0	0	0	112	517	
7	0	0	0	0	112	511	
8	0	0	0	0	112	510	
9	0	0	0	0	112	507	
10	0	0	0	0	112	495	
11	0	0	0	0	112	494	
12	0	0	0	0	112	495	
13	0	0	0	0	112	494	
14	0	0	0	0	112	493	
15	0	0	0	0	112	498	
0	0	0	0	0	112	509	
1	0	0	0	0	112	519	
2	0	0	0	0	112	514	
3	0	0	0	0	112	510	
4	0	0	0	0	112	519	
5	0	0	0	0	112	523	
6	0	0	0	0	112	522	
7	0	0	0	0	112	516	
8	0	0	0	0	112	518	
9	0	0	0	0	112	513	
10	0	0	0	0	112	511	
11	0	0	0	0	112	514	
12	0	0	0	0	112	519	
13	0	0	0	0	112	522	
14	0	0	0	0	112	528	
15	0	0	0	0	112	523	
0	0	0	0	0	112	507	
1	0	0	0	0	112	483	
2	0	0	0	0	112	478	
3	0	0	0	0	112	472	
4	0	0	0	0	112	471	
5	0	0	0	0	112	473	
6	0	0	0	0	112	476	
7	0	0	0	0	112	470	
8	0	0	0	0	112	463	
9	0	0	0	0	112	465	
10	0	0	0	0	111	463	
11	0	0	0	0	112	452	
12	0	0	0	0	111	437	
13	0	0	0	0	111	424	
14	0	0	0	0	112	411	
15	0	0	0	0	112	406	
0	0	0	0	0	112	403	
1	0	0	0	0	112	407	
2	0	0	0	0	112	404	
3	0	0	0	0	112	401	
4	0	0	0	0	112	399	
5	0	0	0	0	112	384	
6	0	0	0	0	112	364	
7	0	0	0	0	112	354	
8	0	0	0	0	112	346	
9	0	0	0	0	112	335	
10	0	0	0	0	111	337	
11	0	0	0	0	112	346	
12	0	0	0	0	111	355	
13	0	0	0	0	111	357	
14	0	0	0	0	111	367	
15	0	0	0	0	111	379	
0	0	0	0	0	111	390	
1	0	0	0	0	112	410	
2	0	0	0	0	112	429	
3	0	0	0	0	112	447	
4	0	0	0	0	112	469	
5	0	0	0	0	112	487	
6	0	0	0	0	112	501	
7	0	0	0	0	112	506	
8	0	0	0	0	112	507	
9	0	0	0	0	112	510	
10	0	0	0	0	111	518	
11	0	0	0	0	112	530	
12	0	0	0	0	111	536	
13	0	0	0	0	111	543	
14	0	0	0	0	111	558	
15	0	0	0	0	111	567	
0	0	0	0	0	111	570	
1	0	0	0	0	112	569	
2	0	0	0	0	112	568	
3	0	0	0	0	112	567	
4	0	0	0	0	112	574	
5	0	0	0	0	112	584	
6	0	0	0	0	112	586	
7	0	0	0	0	112	588	
8	0	0	0	0	112	593	
9	0	0	0	0	112	590	
10	0	0	0	0	112	587	
11	0	0	0	0	112	578	
12	0	0	0	0	112	571	
13	0	0	0	0	112	568	
14	0	0	0	0	111	565	
15	0	0	0	0	111	566	
0	0	0	0	0	111	564	
1	0	0	0	0	112	558	
2	0	0	0	0	112	559	
3	0	0	0	0	112	556	
4	0	0	0	0	112	554	
5	0	0	0	0	112	553	
6	0	0	0	0	112	558	
7	0	0	0	0	112	568	
8	0	0	0	0	112	564	
9	0	0	0	0	112	547	
10	0	0	0	0	112	533	
11	0	0	0	0	112	525	
12	0	0	0	0	111	515	
13	0	0	0	0	111	515	
14	0	0	0	0	111	514	
15	0	0	0	0	111	510	
0	0	0	0	0	111	506	
1	0	0	0	0	112	500	
2	0	0	0	0	111	496	
3	0	0	0	0	112	504	
4	0	0	0	0	112	507	
5	0	0	0	0	112	511	
6	0	0	0	0	112	517	
7	0	0	0	0	112	519	
8	0	0	0	0	112	524	
9	0	0	0	0	112	527	
10	0	0	0	0	112	527	
11	0	0	0	0	112	527	
12	0	0	0	0	112	521	
13	0	0	0	0	111	512	
14	0	0	0	0	111	499	
15	0	0	0	0	111	491	
0	0	0	0	0	111	484	
1	0	0	0	0	111	490	
2	0	0	0	0	111	491	
3	0	0	0	0	111	495	
4	0	0	0	0	112	499	
5	0	0	0	0	112	498	
6	0	0	0	0	112	502	
7	0	0	0	0	112	504	
8	0	0	0	0	112	510	
9	0	0	0	0	112	516	
10	0	0	0	0	112	524	
11	0	0	0	0	112	527	
12	0	0	0	0	112	527	
13	0	0	0	0	111	528	
14	0	0	0	0	111	524	
15	0	0	0	0	111	514	
0	0	0	0	0	111	508	
1	0	0	0	0	111	501	
2	0	0	0	0	111	487	
3	0	0	0	0	112	470	
4	0	0	0	0	111	464	
5	0	0	0	0	112	466	
6	0	0	0	0	112	470	
7	0	0	0	0	112	470	
8	0	0	0	0	112	470	
9	0	0	0	0	112	470	
10	0	0	0	0	112	476	
11	0	0	0	0	112	480	
12	0	0	0	0	111	482	
13	0	0	0	0	111	481	
14	0	0	0	0	111	485	
15	0	0	0	0	111	491	
0	0	0	0	0	111	490	
1	0	0	0	0	111	495	
2	0	0	0	0	111	500	
3	0	0	0	0	111	499	
4	0	0	0	0	112	490	
5	0	0	0	0	112	472	
6	0	0	0	0	112	460	
7	0	0	0	0	112	462	
8	0	0	0	0	112	465	
9	0	0	0	0	112	473	
10	0	0	0	0	112	477	
11	0	0	0	0	112	482	
12	0	0	0	0	112	490	
13	0	0	0	0	112	490	
14	0	0	0	0	111	491	
15	0	0	0	0	111	495	
0	0	0	0	0	111	496	
1	0	0	0	0	111	502	
2	0	0	0	0	111	510	
3	0	0	0	0	111	513	
4	0	0	0	0	111	508	
5	0	0	0	0	111	506	
6	0	0	0	0	111	494	
7	0	0	0	0	111	485	
8	0	0	0	0	112	479	
9	0	0	0	0	112	484	
10	0	0	0	0	112	487	
11	0	0	0	0	112	483	
12	0	0	0	0	112	485	
13	0	0	0	0	111	485	
14	0	0	0	0	111	482	
15	0	0	0	0	111	481	
0	0	0	0	0	111	476	
1	0	0	0	0	111	470	
2	0	0	0	0	111	465	
3	0	0	0	0	111	469	
4	0	0	0	0	111	465	
5	0	0	0	0	111	462	
6	0	0	0	0	111	464	
7	0	0	0	0	111	467	
8	0	0	0	0	111	469	
9	0	0	0	0	112	471	
10	0	0	0	0	111	473	
11	0	0	0	0	112	472	
12	0	0	0	0	112	475	
13	0	0	0	0	111	474	
14	0	0	0	0	111	474	
15	0	0	0	0	111	474	
0	0	0	0	0	111	468	
1	0	0	0	0	111	468	
2	0	0	0	0	111	473	
3	0	0	0	0	111	474	
4	0	0	0	0	111	473	
5	0	0	0	0	111	472	
6	0	0	0	0	111	474	
7	0	0	0	0	111	478	
8	0	0	0	0	111	480	
9	0	0	0	0	111	476	
10	0	0	0	0	111	465	
11	0	0	0	0	112	458	
12	0	0	0	0	112	452	
13	0	0	0	0	112	451	
14	0	0	0	0	111	455	
15	0	0	0	0	111	458	
0	0	0	0	0	111	458	
1	0	0	0	0	111	459	
2	0	0	0	0	111	456	
3	0	0	0	0	111	447	
4	0	0	0	0	111	440	
5	0	0	0	0	111	444	
6	0	0	0	0	111	446	
7	0	0	0	0	111	461	
8	0	0	0	0	111	461	
9	0	0	0	0	111	450	
10	0	0	0	0	111	451	
11	0	0	0	0	112	455	
12	0	0	0	0	111	456	
13	0	0	0	0	111	458	
14	0	0	0	0	111	463	
15	0	0	0	0	111	466	
0	0	0	0	0	111	467	
1	0	0	0	0	111	467	
2	0	0	0	0	111	459	
3	0	0	0	0	111	444	
4	0	0	0	0	111	437	
5	0	0	0	0	111	435	
6	0	0	0	0	111	433	
7	0	0	0	0	111	437	
8	0	0	0	0	111	440	
9	0	0	0	0	111	439	
10	0	0	0	0	111	440	
11	0	0	0	0	111	440	
12	0	0	0	0	111	445	
13	0	0	0	0	111	455	
14	0	0	0	0	111	465	
15	0	0	0	0	111	478	
0	0	0	0	0	111	480	
1	0	0	0	0	111	468	
2	0	0	0	0	111	463	
3	0	0	0	0	111	460	
4	0	0	0	0	111	448	
5	0	0	0	0	111	447	
6	0	0	0	0	111	452	
7	0	0	0	0	111	445	
8	0	0	0	0	111	435	
9	0	0	0	0	111	424	
10	0	0	0	0	111	418	
11	0	0	0	0	111	424	
12	0	0	0	0	111	433	
13	0	0	0	0	111	444	
14	0	0	0	0	111	460	
15	0	0	0	0	111	474	
0	0	0	0	0	111	476	
1	0	0	0	0	111	474	
2	0	0	0	0	111	483	
3	0	0	0	0	111	494	
4	0	0	0	0	111	494	
5	0	0	0	0	111	487	
6	0	0	0	0	111	479	
7	0	0	0	0	111	471	
8	0	0	0	0	111	457	
9	0	0	0	0	111	456	
10	0	0	0	0	111	454	
11	0	0	0	0	111	453	
12	0	0	0	0	111	453	
13	0	0	0	0	111	465	
14	0	0	0	0	111	474	
15	0	0	0	0	111	482	
0	0	0	0	0	111	484	
1	0	0	0	0	111	476	
2	0	0	0	0	111	480	
3	0	0	0	0	111	483	
4	0	0	0	0	111	482	
5	0	0	0	0	111	489	
6	0	0	0	0	111	492	
7	0	0	0	0	111	489	
8	0	0	0	0	111	493	
9	0	0	0	0	111	499	
10	0	0	0	0	111	494	
11	0	0	0	0	111	494	
12	0	0	0	0	111	495	
13	0	0	0	0	111	499	
14	0	0	0	0	111	503	
15	0	0	0	0	111	510	
0	0	0	0	0	111	518	
1	0	0	0	0	111	524	
2	0	0	0	0	111	529	
3	0	0	0	0	111	532	
4	0	0	0	0	111	526	
5	0	0	0	0	111	517	
6	0	0	0	0	111	513	
7	0	0	0	0	111	513	
8	0	0	0	0	111	509	
9	0	0	0	0	111	504	
10	0	0	0	0	111	505	
11	0	0	0	0	111	508	
12	0	0	0	0	111	506	
13	0	0	0	0	111	511	
14	0	0	0	0	111	519	
15	0	0	0	0	111	530	
0	0	0	0	0	111	539	
1	0	0	0	0	111	544	
2	0	0	0	0	111	552	
3	0	0	0	0	111	561	
4	0	0	0	0	111	566	
5	0	0	0	0	111	568	
6	0	0	0	0	111	571	
7	0	0	0	0	111	569	
8	0	0	0	0	111	564	
9	0	0	0	0	111	564	
10	0	0	0	0	111	558	
11	0	0	0	0	111	554	
12	0	0	0	0	111	551	
13	0	0	0	0	111	553	
14	0	0	0	0	111	554	
15	0	0	0	0	111	554	
0	0	0	0	0	111	557	
1	0	0	0	0	111	560	
2	0	0	0	0	111	569	
3	0	0	0	0	111	571	
4	0	0	0	0	111	563	
5	0	0	0	0	111	559	
6	0	0	0	0	111	553	
7	0	0	0	0	111	543	
8	0	0	0	0	111	536	
9	0	0	0	0	111	531	
10	0	0	0	0	111	539	
11	0	0	0	0	111	550	
12	0	0	0	0	111	550	
13	0	0	0	0	111	550	
14	0	0	0	0	111	553	
15	0	0	0	0	111	561	
0	0	0	0	0	111	568	
1	0	0	0	0	111	572	
2	0	0	0	0	111	571	
3	0	0	0	0	111	558	
4	0	0	0	0	111	544	
5	0	0	0	0	111	527	
6	0	0	0	0	111	526	
7	0	0	0	0	111	527	
8	0	0	0	0	111	526	
9	0	0	0	0	111	528	
10	0	0	0	0	111	535	
